Ticker,name,Market_Cap,Reason
FEMY,Femasys Inc. - Common Stock,21607570.0,BELOW_10B_THRESHOLD
FEIM,"Frequency Electronics, Inc. - Common Stock",949436231.0,BELOW_10B_THRESHOLD
FELE,"Franklin Electric Co., Inc. - Common Stock",4257563983.0,BELOW_10B_THRESHOLD
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",17415625.0,BELOW_10B_THRESHOLD
FENC,Fennec Pharmaceuticals Inc. - Common Stock,368207340.0,BELOW_10B_THRESHOLD
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,,MARKET_CAP_MISSING
FET,"Forum Energy Technologies, Inc. Common Stock",948562753.0,BELOW_10B_THRESHOLD
FF,FutureFuel Corp.  Common shares,227650620.0,BELOW_10B_THRESHOLD
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,8516529.0,BELOW_10B_THRESHOLD
FFBC,First Financial Bancorp. - Common Stock,3277130307.0,BELOW_10B_THRESHOLD
FFIN,"First Financial Bankshares, Inc. - Common Stock",4575014023.0,BELOW_10B_THRESHOLD
FG,"F&G Annuities & Life, Inc. Common Stock",2839984683.0,BELOW_10B_THRESHOLD
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",126027896.0,BELOW_10B_THRESHOLD
FGI,FGI Industries Ltd. - Ordinary Shares,16241989.000000002,BELOW_10B_THRESHOLD
FGL,Founder Group Limited - Class A Ordinary Shares,3679979.0,BELOW_10B_THRESHOLD
FGNX,FG Nexus Inc. - Common Stock,41810120.0,BELOW_10B_THRESHOLD
FHB,"First Hawaiian, Inc. - Common Stock",3015263903.0,BELOW_10B_THRESHOLD
FHI,"Federated Hermes, Inc. Common Stock",4297445774.0,BELOW_10B_THRESHOLD
FHTX,Foghorn Therapeutics Inc. - Common Stock,229821169.0,BELOW_10B_THRESHOLD
FIBK,"First Interstate BancSystem, Inc. - Common Stock",3432871944.0,BELOW_10B_THRESHOLD
FIEE,"FiEE, Inc - Common Stock",33090960.000000004,BELOW_10B_THRESHOLD
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",7776937044.0,BELOW_10B_THRESHOLD
FIGS,"FIGS, Inc. Class A Common Stock",1988698697.0,BELOW_10B_THRESHOLD
FINW,FinWise Bancorp - Common Stock,158123725.0,BELOW_10B_THRESHOLD
FIP,FTAI Infrastructure Inc. - Common Stock,365181567.0,BELOW_10B_THRESHOLD
FINV,FinVolution Group American Depositary Shares,753139866.0,BELOW_10B_THRESHOLD
FIRY,Firy Inc. Class A Common Stock,217751567.0,BELOW_10B_THRESHOLD
FISN,"Deep Fission, Inc. - Common Stock",459466315.99999994,BELOW_10B_THRESHOLD
FISI,"Financial Institutions, Inc. - Common Stock",781554238.0,BELOW_10B_THRESHOLD
FIVN,"Five9, Inc. - Common Stock",2815582648.0,BELOW_10B_THRESHOLD
FJET,"Starfighters Space, Inc. Common Stock",102842556.0,BELOW_10B_THRESHOLD
FIZZ,National Beverage Corp. - Common Stock,2869309006.0,BELOW_10B_THRESHOLD
FLD,"Fold Holdings, Inc. - Class A Common Stock",30682424.000000004,BELOW_10B_THRESHOLD
FLGT,"Fulgent Genetics, Inc. - Common Stock",585250282.0,BELOW_10B_THRESHOLD
FLG,"Flagstar Bank, N.A. Common Stock",5105641883.0,BELOW_10B_THRESHOLD
FLL,"Full House Resorts, Inc. - Common Stock",65227174.0,BELOW_10B_THRESHOLD
FLNA,"Filana Therapeutics, Inc. - Common Stock",42032700.0,BELOW_10B_THRESHOLD
FLNC,"Fluence Energy, Inc. - Class A Common Stock",1399240477.0,BELOW_10B_THRESHOLD
FLNT,"Fluent, Inc. - Common Stock",109044447.0,BELOW_10B_THRESHOLD
FLNG,FLEX LNG Ltd. Ordinary Shares,1674699961.0,BELOW_10B_THRESHOLD
FLO,"Flowers Foods, Inc. Common Stock",1232053599.0,BELOW_10B_THRESHOLD
FLOC,Flowco Holdings Inc. Class A Common Stock,1749238494.0,BELOW_10B_THRESHOLD
FLR,Fluor Corporation Common Stock,7096301015.0,BELOW_10B_THRESHOLD
FLS,Flowserve Corporation Common Stock,9810564360.0,BELOW_10B_THRESHOLD
FLUX,"Flux Power Holdings, Inc. - Common Stock",10838929.0,BELOW_10B_THRESHOLD
FLX,BingEx Limited - American Depositary Shares,65370827.0,BELOW_10B_THRESHOLD
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",181001971.0,BELOW_10B_THRESHOLD
FLY,Firefly Aerospace Inc. - Common Stock,3666161726.0,BELOW_10B_THRESHOLD
FLXS,"Flexsteel Industries, Inc. - Common Stock",348739085.0,BELOW_10B_THRESHOLD
FLYE,"Fly-E Group, Inc. - Common Stock",2497551.0,BELOW_10B_THRESHOLD
FLYX,"flyExclusive, Inc. Class A Common Stock",123518915.0,BELOW_10B_THRESHOLD
FLYW,Flywire Corporation - Voting Common Stock,2051316984.0,BELOW_10B_THRESHOLD
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",476275942.0,BELOW_10B_THRESHOLD
FMBH,"First Mid Bancshares, Inc. - Common Stock",1295779134.0,BELOW_10B_THRESHOLD
FMFC,Kandal M Venture Limited - Class A ordinary Shares,4323900.0,BELOW_10B_THRESHOLD
FMNB,Farmers National Banc Corp. - Common Stock,899378143.0,BELOW_10B_THRESHOLD
FMC,FMC Corporation Common Stock,1239745706.0,BELOW_10B_THRESHOLD
FMST,Foremost Clean Energy Ltd. - Common Shares,22816193.0,BELOW_10B_THRESHOLD
FNB,F.N.B. Corporation Common Stock,6106916816.0,BELOW_10B_THRESHOLD
FND,"Floor & Decor Holdings, Inc. Common Stock",5046559441.0,BELOW_10B_THRESHOLD
FNGR,"FingerMotion, Inc. - common stock",10453444.0,BELOW_10B_THRESHOLD
FNRN,First Northern Community Bancorp - Common stock,280031775.0,BELOW_10B_THRESHOLD
FNKO,"Funko, Inc. - Class A Common Stock",297897475.0,BELOW_10B_THRESHOLD
FNLC,"First Bancorp, Inc (ME) - Common Stock",383373913.0,BELOW_10B_THRESHOLD
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,54207559.00000001,BELOW_10B_THRESHOLD
FNWB,First Northwest Bancorp - Common Stock,95591731.0,BELOW_10B_THRESHOLD
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",177882483.0,BELOW_10B_THRESHOLD
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",13325097.0,BELOW_10B_THRESHOLD
FOA,Finance of America Companies Inc. Class A Common Stock,250603767.0,BELOW_10B_THRESHOLD
FOIL,"Londian Wason New Energy Tech Inc. American Depositary Shares, each representing five Ordinary Shares",1463125941.0,BELOW_10B_THRESHOLD
FNWD,Finward Bancorp - common stock,180512863.0,BELOW_10B_THRESHOLD
FOR,Forestar Group Inc Common Stock ,1364211346.0,BELOW_10B_THRESHOLD
FORR,"Forrester Research, Inc. - Common Stock",224279420.0,BELOW_10B_THRESHOLD
FOUR,"Shift4 Payments, Inc. Class A Common Stock",3036806215.0,BELOW_10B_THRESHOLD
FOSL,"Fossil Group, Inc. - Common Stock",364881781.0,BELOW_10B_THRESHOLD
FOXF,Fox Factory Holding Corp. - Common Stock,784298479.0,BELOW_10B_THRESHOLD
FPH,"Five Point Holdings, LLC Class A Common Shares",697992014.0,BELOW_10B_THRESHOLD
FPI,Farmland Partners Inc. Common Stock,470775490.0,BELOW_10B_THRESHOLD
FR,"First Industrial Realty Trust, Inc. Common Stock",8096229812.0,BELOW_10B_THRESHOLD
FRAF,Franklin Financial Services Corporation - Common Stock,275464410.0,BELOW_10B_THRESHOLD
FRBA,First Bank  - Common Stock,440103397.0,BELOW_10B_THRESHOLD
FRBT,"Forbright, Inc. - Class A Common Stock",907159470.9999999,BELOW_10B_THRESHOLD
FRD,Friedman Industries Inc. - Common Stock,284256093.0,BELOW_10B_THRESHOLD
FRGT,"Freight Technologies, Inc. - Ordinary Shares",280341.0,BELOW_10B_THRESHOLD
FRMI,Fermi Inc. - Common Stock,3087052617.0,BELOW_10B_THRESHOLD
FRME,First Merchants Corporation - Common Stock,2513940963.0,BELOW_10B_THRESHOLD
FRMM,"Forum Markets, Incorporated - Common Stock",67842593.0,BELOW_10B_THRESHOLD
FRNM,"Freenome, Inc. - Common stock",1686914980.0,BELOW_10B_THRESHOLD
FRPH,"FRP Holdings, Inc. - Common Stock",404700185.0,BELOW_10B_THRESHOLD
FRPT,"Freshpet, Inc. - Common Stock",2845518562.0,BELOW_10B_THRESHOLD
FRSH,Freshworks Inc. - Class A Common Stock,3358050336.0,BELOW_10B_THRESHOLD
FRST,Primis Financial Corp. - Common Stock,384137625.0,BELOW_10B_THRESHOLD
FRTT,Fort Technology Inc. - Common Shares,13700784.0,BELOW_10B_THRESHOLD
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,3516768.0,BELOW_10B_THRESHOLD
FRVO,Fervo Energy Company - Class A common stock,4819378304.0,BELOW_10B_THRESHOLD
FRT,Federal Realty Investment Trust Common Stock,9504802259.0,BELOW_10B_THRESHOLD
FSBW,"FS Bancorp, Inc. - Common Stock",341688952.0,BELOW_10B_THRESHOLD
FSBC,Five Star Bancorp - Common Stock,1064889048.0,BELOW_10B_THRESHOLD
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",80822022.0,BELOW_10B_THRESHOLD
FSI,Flexible Solutions International Inc. Common Stock (CDA),74335938.0,BELOW_10B_THRESHOLD
FSK,FS KKR Capital Corp. Common Stock,3086720928.0,BELOW_10B_THRESHOLD
FSLY,"Fastly, Inc. - Class A Common Stock",4723245000.0,BELOW_10B_THRESHOLD
FSM,Fortuna Mining Corp. Common Shares,3551139132.0,BELOW_10B_THRESHOLD
FSP,Franklin Street Properties Corp. Common Stock,35363981.0,BELOW_10B_THRESHOLD
FSTR,L.B. Foster Company - Common Stock,392071567.0,BELOW_10B_THRESHOLD
FSUN,FirstSun Capital Bancorp - Common Stock,1787427044.0,BELOW_10B_THRESHOLD
FSS,Federal Signal Corporation Common Stock,6912962446.0,BELOW_10B_THRESHOLD
FSV,FirstService Corporation - Common Shares,5658292099.0,BELOW_10B_THRESHOLD
FTCI,"FTC Solar, Inc. - Common Stock",41964346.0,BELOW_10B_THRESHOLD
FTDR,"Frontdoor, Inc. - Common Stock",5094660718.0,BELOW_10B_THRESHOLD
FTEK,"Fuel Tech, Inc. - Common Stock",51507702.0,BELOW_10B_THRESHOLD
FTFT,Future FinTech Group Inc. - Common Stock,41625000.0,BELOW_10B_THRESHOLD
FTH,"Faeth Therapeutics, Inc.  - Common Stock",815265409.0,BELOW_10B_THRESHOLD
FTHM,Fathom Holdings Inc. - Common Stock,18058001.0,BELOW_10B_THRESHOLD
FTK,"Flotek Industries, Inc. Common Stock",1102187654.0,BELOW_10B_THRESHOLD
FTLF,"FitLife Brands, Inc. - Common Stock",88182166.0,BELOW_10B_THRESHOLD
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,,MARKET_CAP_MISSING
FTRE,Fortrea Holdings Inc. - Common Stock,1856352000.0,BELOW_10B_THRESHOLD
FTW,Presidio Production Company Class A Common Stock,317643764.0,BELOW_10B_THRESHOLD
FUBO,FuboTV Inc. Class A Common Stock,1051565136.0,BELOW_10B_THRESHOLD
FUFU,BitFuFu Inc. - Class A Ordinary Shares,229981965.0,BELOW_10B_THRESHOLD
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",290692549.0,BELOW_10B_THRESHOLD
FUL,H. B. Fuller Company Common Stock,2700665906.0,BELOW_10B_THRESHOLD
FULT,Fulton Financial Corporation - Common Stock,4343306308.0,BELOW_10B_THRESHOLD
FUN,Six Flags Entertainment Corporation Common Stock New,1271791758.0,BELOW_10B_THRESHOLD
FUNC,First United Corporation - Common Stock,275966027.0,BELOW_10B_THRESHOLD
FUSB,"First US Bancshares, Inc. - Common Stock",90607510.0,BELOW_10B_THRESHOLD
FURY,Fury Gold Mines Limited Common Shares,106664161.0,BELOW_10B_THRESHOLD
FUSE,Fusemachines Inc. - Common stock,16883938.0,BELOW_10B_THRESHOLD
FVR,"FrontView REIT, Inc. Common Stock",440696273.0,BELOW_10B_THRESHOLD
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,73478560.0,BELOW_10B_THRESHOLD
FVCB,"FVCBankcorp, Inc. - Common Stock",318844744.0,BELOW_10B_THRESHOLD
FWAC,Futurewave Acquisition Corporation - Ordinary Shares,127623387.5,BELOW_10B_THRESHOLD
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",306300203.0,BELOW_10B_THRESHOLD
FWDI,"Forward Industries, Inc. - Common Stock",595205877.0,BELOW_10B_THRESHOLD
FXAC,FortuneX Acquisition Corporation - Ordinary shares,127077205.74000001,BELOW_10B_THRESHOLD
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",629466837.0,BELOW_10B_THRESHOLD
FXHO,UTime Limited - Class A Ordinary Shares,298948588.0,BELOW_10B_THRESHOLD
FWRD,Forward Air Corporation - Common Stock,508739781.99999994,BELOW_10B_THRESHOLD
FXNC,First National Corporation - Common Stock,265853292.99999997,BELOW_10B_THRESHOLD
G,Genpact Limited Common Stock,5687964677.0,BELOW_10B_THRESHOLD
GABC,"German American Bancorp, Inc. - Common Stock",1827081645.0000002,BELOW_10B_THRESHOLD
GAIA,"Gaia, Inc. - Class A Common Stock",31527983.0,BELOW_10B_THRESHOLD
GAIN,Gladstone Investment Corporation - Business Development Company,622815564.0,BELOW_10B_THRESHOLD
GALT,Galectin Therapeutics Inc. - Common Stock,408441058.0,BELOW_10B_THRESHOLD
GANX,"Gain Therapeutics, Inc. - Common Stock",80304259.0,BELOW_10B_THRESHOLD
GAME,"GameSquare Holdings, Inc. - Common stock",39118988.0,BELOW_10B_THRESHOLD
GAP,"Gap, Inc. (The) Common Stock",7475028515.0,BELOW_10B_THRESHOLD
GASS,"StealthGas, Inc. - common stock",334671174.0,BELOW_10B_THRESHOLD
GAU,Galiano Gold Inc.,538879034.0,BELOW_10B_THRESHOLD
GATX,GATX Corporation Common Stock,6555210000.0,BELOW_10B_THRESHOLD
GAUZ,Gauzy Ltd. - Ordinary Shares,7666378.0,BELOW_10B_THRESHOLD
GBFH,GBank Financial Holdings Inc. - Common Stock,271167417.0,BELOW_10B_THRESHOLD
GBCI,"Glacier Bancorp, Inc. Common Stock",5746253486.0,BELOW_10B_THRESHOLD
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",360891135.0,BELOW_10B_THRESHOLD
GBR,"New Concept Energy, Inc Common Stock",3544627.0,BELOW_10B_THRESHOLD
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",4941652771.0,BELOW_10B_THRESHOLD
GBX,"Greenbrier Companies, Inc. (The) Common Stock",1331644085.0,BELOW_10B_THRESHOLD
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,6924666.0,BELOW_10B_THRESHOLD
GCL,GCL Global Holdings Ltd - Ordinary Shares,85277749.0,BELOW_10B_THRESHOLD
GCBC,"Greene County Bancorp, Inc. - Common Stock",588741271.0,BELOW_10B_THRESHOLD
GCMG,GCM Grosvenor Inc. - Class A Common Stock,2622101853.0,BELOW_10B_THRESHOLD
GCO,Genesco Inc. Common Stock,369616392.0,BELOW_10B_THRESHOLD
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,1874787443.0,BELOW_10B_THRESHOLD
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",198654608.0,BELOW_10B_THRESHOLD
GCTK,"GlucoTrack, Inc. - Common Stock",1620732.0,BELOW_10B_THRESHOLD
GDC,GD Culture Group Limited - Common Stock,6535125.0,BELOW_10B_THRESHOLD
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,75314535.0,BELOW_10B_THRESHOLD
GDEV,GDEV Inc. - Ordinary Shares,203103972.0,BELOW_10B_THRESHOLD
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",1132602688.0,BELOW_10B_THRESHOLD
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",741947031.0,BELOW_10B_THRESHOLD
GDS,GDS Holdings Limited - American Depositary Shares,6634502766.0,BELOW_10B_THRESHOLD
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,10763876.0,BELOW_10B_THRESHOLD
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",624676984.0,BELOW_10B_THRESHOLD
GEF,Greif Inc. Class A Common Stock,3892451144.0000005,BELOW_10B_THRESHOLD
GEG,"Great Elm Group, Inc.  - Common Stock",67475911.0,BELOW_10B_THRESHOLD
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",729941897.0,BELOW_10B_THRESHOLD
GELS,Gelteq Limited - Ordinary Shares,6436275.0,BELOW_10B_THRESHOLD
GENB,"Generate Biomedicines, Inc. - Common Stock",2120382243.0,BELOW_10B_THRESHOLD
GENC,"Gencor Industries, Inc. Common Stock",254604284.0,BELOW_10B_THRESHOLD
GENI,Genius Sports Limited Ordinary Shares,1637876977.0000002,BELOW_10B_THRESHOLD
GEO,Geo Group Inc (The) REIT,4030191662.0,BELOW_10B_THRESHOLD
GEOS,Geospace Technologies Corporation - Common Stock,66488999.00000001,BELOW_10B_THRESHOLD
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",55875028.00000001,BELOW_10B_THRESHOLD
GERN,Geron Corporation - Common Stock,796667027.0,BELOW_10B_THRESHOLD
GETY,"Getty Images Holdings, Inc. Class A Common Stock",91134044.0,BELOW_10B_THRESHOLD
GEVO,"Gevo, Inc. - Common Stock",358493801.0,BELOW_10B_THRESHOLD
GFF,Griffon Corporation Common Stock,4375016618.0,BELOW_10B_THRESHOLD
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",10563858.0,BELOW_10B_THRESHOLD
GFR,Greenfire Resources Ltd. Common Shares,1461715247.0,BELOW_10B_THRESHOLD
GFUZ,General Fusion Group Ltd. - Common Shares,551602898.0,BELOW_10B_THRESHOLD
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",6423408666.0,BELOW_10B_THRESHOLD
GGB,Gerdau S.A. Common Stock,9652728079.0,BELOW_10B_THRESHOLD
GGR,Gogoro Inc. - Ordinary Shares,61228085.0,BELOW_10B_THRESHOLD
GHC,Graham Holdings Company Common Stock,4858605847.0,BELOW_10B_THRESHOLD
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",100897325.0,BELOW_10B_THRESHOLD
GHM,Graham Corporation Common Stock,1030511497.0,BELOW_10B_THRESHOLD
GHRS,GH Research PLC - Ordinary Shares,1779744237.0,BELOW_10B_THRESHOLD
GHXI,"Gores Holdings XI, Inc. - Class A Ordinary Shares",,MARKET_CAP_MISSING
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,83871501.0,BELOW_10B_THRESHOLD
GIC,Global Industrial Company Common Stock,1589117820.0,BELOW_10B_THRESHOLD
GIFT,"Giftify, Inc. - Common Stock",24089120.0,BELOW_10B_THRESHOLD
GIII,"G-III Apparel Group, LTD. - Common Stock",1155093126.0,BELOW_10B_THRESHOLD
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",8554011459.0,BELOW_10B_THRESHOLD
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,753200061.0,BELOW_10B_THRESHOLD
GIW,GigCapital8 Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
GIPR,Generation Income Properties Inc. - Common stock,3756111.0,BELOW_10B_THRESHOLD
GIXI,Gix Internet Ltd. - Ordinary Shares,12785761.000000002,BELOW_10B_THRESHOLD
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",8448239.0,BELOW_10B_THRESHOLD
GKOS,Glaukos Corporation Common Stock,9053444490.0,BELOW_10B_THRESHOLD
GLAS,Glass House Brands Inc. Subordinate Voting Shares,690784174.0,BELOW_10B_THRESHOLD
GLDG,GoldMining Inc. Common Shares,216247260.0,BELOW_10B_THRESHOLD
GLBE,Global-E Online Ltd. - ordinary shares,6910516197.0,BELOW_10B_THRESHOLD
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,9816120.0,BELOW_10B_THRESHOLD
GLBS,Globus Maritime Limited - Common Stock,77048815.0,BELOW_10B_THRESHOLD
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,159984825.0,BELOW_10B_THRESHOLD
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,935373059.0,BELOW_10B_THRESHOLD
GLND,Greenland Energy Company - Common Stock,127254865.0,BELOW_10B_THRESHOLD
GLOO,"Gloo Holdings, Inc. - Common Stock",439348997.0,BELOW_10B_THRESHOLD
GLOB,Globant S.A. Common Shares,1487535704.0,BELOW_10B_THRESHOLD
GLNG,Golar LNG Limited - Common Shares,5073368044.0,BELOW_10B_THRESHOLD
GLSI,"Greenwich LifeSciences, Inc. - Common stock",257015422.0,BELOW_10B_THRESHOLD
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",489946573.0,BELOW_10B_THRESHOLD
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,109589206.0,BELOW_10B_THRESHOLD
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",1014376337.9999999,BELOW_10B_THRESHOLD
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,6199976.0,BELOW_10B_THRESHOLD
GMAB,Genmab A/S - American Depositary Shares,4464569356.0,BELOW_10B_THRESHOLD
GMED,"Globus Medical, Inc. Class A Common Stock",9930011159.0,BELOW_10B_THRESHOLD
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,386649.0,BELOW_10B_THRESHOLD
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,42566782.0,BELOW_10B_THRESHOLD
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,18916954.0,BELOW_10B_THRESHOLD
GMTL,Guardian Metal Resources PLC ADS,432184700.0,BELOW_10B_THRESHOLD
GMRS,GMR Solutions Inc. Class A Common Stock,594238821.0,BELOW_10B_THRESHOLD
GNE,Genie Energy Ltd. Class B Common Stock Stock,416902828.0,BELOW_10B_THRESHOLD
GNL,"Global Net Lease, Inc. Common Stock",2005525820.0,BELOW_10B_THRESHOLD
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),1152429836.0,BELOW_10B_THRESHOLD
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",1882214.0,BELOW_10B_THRESHOLD
GNLX,Genelux Corporation - Common Stock,113792018.0,BELOW_10B_THRESHOLD
GNPX,"Genprex, Inc. - Common Stock",3073909.0,BELOW_10B_THRESHOLD
GNS,Genius Group Limited Ordinary Shares,29751864.0,BELOW_10B_THRESHOLD
GNSS,Genasys Inc. - Common Stock,68313014.0,BELOW_10B_THRESHOLD
GNTA,Genenta Science S.p.A. - American Depositary Shares,31297563.0,BELOW_10B_THRESHOLD
GNW,Genworth Financial Inc Common Stock,3638705486.0,BELOW_10B_THRESHOLD
GNTX,Gentex Corporation - Common Stock,4672956282.0,BELOW_10B_THRESHOLD
GOAI,Eva Live Inc. - Common Stock,77188690.0,BELOW_10B_THRESHOLD
GO,Grocery Outlet Holding Corp. - Common Stock,1105782931.0,BELOW_10B_THRESHOLD
GOGO,Gogo Inc. - Common Stock,311668083.0,BELOW_10B_THRESHOLD
GOLD,"Gold.com, Inc. Common Stock",1267648791.0,BELOW_10B_THRESHOLD
GOLF,Acushnet Holdings Corp. Common Stock,4844698400.0,BELOW_10B_THRESHOLD
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,608482288.0,BELOW_10B_THRESHOLD
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,734415984.0,BELOW_10B_THRESHOLD
GORO,Goldgroup Mining Inc. Common Shares,495102859.0,BELOW_10B_THRESHOLD
GOSS,"Gossamer Bio, Inc. - Common Stock",67219137.0,BELOW_10B_THRESHOLD
GOTU,Gaotu Techedu Inc. American Depositary Shares,553185073.0,BELOW_10B_THRESHOLD
GOVX,"GeoVax Labs, Inc. - Common Stock",3818885.0000000005,BELOW_10B_THRESHOLD
GP,GreenPower Motor Company Inc. - Common Shares,6498901.0,BELOW_10B_THRESHOLD
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,,MARKET_CAP_MISSING
GPCR,Structure Therapeutics Inc. - American Depositary Shares,2563589359.0,BELOW_10B_THRESHOLD
GPGI,"GPGI, Inc. Class A Common Stock",3490276587.0000005,BELOW_10B_THRESHOLD
GPI,"Group 1 Automotive, Inc. Common Stock",2950869910.0,BELOW_10B_THRESHOLD
GPMT,Granite Point Mortgage Trust Inc. Common Stock,40341865.0,BELOW_10B_THRESHOLD
GPK,Graphic Packaging Holding Company,2860051395.0,BELOW_10B_THRESHOLD
GPRE,"Green Plains, Inc. - Common Stock",1059140406.0,BELOW_10B_THRESHOLD
GPOR,Gulfport Energy Corporation Common Shares,2824467078.0,BELOW_10B_THRESHOLD
GPUS,"Hyperscale Data, Inc. Common Stock",30560495.999999996,BELOW_10B_THRESHOLD
GPRK,Geopark Ltd Common Shares,720991816.0,BELOW_10B_THRESHOLD
GPRO,"GoPro, Inc. - Class A Common Stock",241700776.00000003,BELOW_10B_THRESHOLD
GRAL,"GRAIL, Inc. - Common Stock",4847179714.0,BELOW_10B_THRESHOLD
GRAN,Grande Group Limited - Class A Ordinary Shares,28144063.000000004,BELOW_10B_THRESHOLD
