Ticker,name,Market_Cap,Reason
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",349504824.0,BELOW_10B_THRESHOLD
ENTX,Entera Bio Ltd. - Ordinary Shares,486982798.0,BELOW_10B_THRESHOLD
ENVB,"Enveric Biosciences, Inc.  - Common Stock",6915241.0,BELOW_10B_THRESHOLD
ENVA,"Enova International, Inc. Common Stock",4280029975.0,BELOW_10B_THRESHOLD
ENVX,Enovix Corporation - Common Stock,649567664.0,BELOW_10B_THRESHOLD
EOCN,Eocene Ltd. - Ordinary Shares,3770465.0,BELOW_10B_THRESHOLD
EONR,EON Resources Inc. Class A Common Stock,25778669.0,BELOW_10B_THRESHOLD
EOLS,"Evolus, Inc. - Common Stock",519156457.99999994,BELOW_10B_THRESHOLD
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",1181724329.0,BELOW_10B_THRESHOLD
EP,Empire Petroleum Corporation Common Stock,94021291.0,BELOW_10B_THRESHOLD
EPAM,"EPAM Systems, Inc. Common Stock",5519291097.0,BELOW_10B_THRESHOLD
EPAC,Enerpac Tool Group Corp. Common Stock,1843000762.0000002,BELOW_10B_THRESHOLD
EPC,Edgewell Personal Care Company Common Stock,1259610047.0,BELOW_10B_THRESHOLD
EPOW,E-Power Inc. - Class A Ordinary Shares,13332753.0,BELOW_10B_THRESHOLD
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,537798117.0,BELOW_10B_THRESHOLD
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,19082008.0,BELOW_10B_THRESHOLD
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",5724746416.0,BELOW_10B_THRESHOLD
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",145825180.0,BELOW_10B_THRESHOLD
EPR,EPR Properties Common Stock,4352152859.0,BELOW_10B_THRESHOLD
EPSN,Epsilon Energy Ltd. - Common Shares,182611187.0,BELOW_10B_THRESHOLD
EQ,"Equillium, Inc. - Common Stock",109061901.0,BELOW_10B_THRESHOLD
EQBK,"Equity Bancshares, Inc. Class A Common Stock",991940243.0,BELOW_10B_THRESHOLD
EQPT,EquipmentShare.com Inc - Class A Common Stock,4135095716.0,BELOW_10B_THRESHOLD
EQS,"Equus Total Return, Inc. Common Stock",13268361.0,BELOW_10B_THRESHOLD
ERAS,"Erasca, Inc. - Common Stock",5078544748.0,BELOW_10B_THRESHOLD
ERNA,Ernexa Therapeutics Inc. - Common Stock,5909328.0,BELOW_10B_THRESHOLD
ERII,"Energy Recovery, Inc. - Common Stock",348636496.0,BELOW_10B_THRESHOLD
ERO,Ero Copper Corp. Common Shares,3869755391.9999995,BELOW_10B_THRESHOLD
EROC,"ERock, Inc. Class A Common Stock",2645964965.0,BELOW_10B_THRESHOLD
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",2894745736.0,BELOW_10B_THRESHOLD
ESAB,ESAB Corporation Common Stock,4220572621.0,BELOW_10B_THRESHOLD
ESCA,"Escalade, Incorporated - Common Stock",265822889.00000003,BELOW_10B_THRESHOLD
ESE,ESCO Technologies Inc. Common Stock,6954109133.999999,BELOW_10B_THRESHOLD
ESEA,Euroseas Ltd. - Common Stock,501179227.0,BELOW_10B_THRESHOLD
ESI,Element Solutions Inc. Common Stock,8407336533.0,BELOW_10B_THRESHOLD
ESLA,"Estrella Immunopharma, Inc. - Common Stock",20487494.0,BELOW_10B_THRESHOLD
ESNT,Essent Group Ltd. Common Shares,5775463440.0,BELOW_10B_THRESHOLD
ESOA,Energy Services of America Corporation - Common Stock,206930317.0,BELOW_10B_THRESHOLD
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",1490921488.0,BELOW_10B_THRESHOLD
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",716209075.0,BELOW_10B_THRESHOLD
ESP,Espey Mfg. & Electronics Corp. Common Stock,192082154.0,BELOW_10B_THRESHOLD
ESTC,Elastic N.V. Ordinary Shares,9583604038.0,BELOW_10B_THRESHOLD
ESYN,EnerSyn Global Inc. - Common Stock,76694112.0,BELOW_10B_THRESHOLD
ESTA,Establishment Labs Holdings Inc. - Common Shares,1954408012.0,BELOW_10B_THRESHOLD
ETD,Ethan Allen Interiors Inc. Common Stock,530512688.00000006,BELOW_10B_THRESHOLD
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",1700410700.9999998,BELOW_10B_THRESHOLD
ETOR,eToro Group Ltd. - Class A Common Shares,2159447188.0,BELOW_10B_THRESHOLD
ETS,Elite Express Holding Inc. - Class A Common Stock,79408175.0,BELOW_10B_THRESHOLD
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,,MARKET_CAP_MISSING
ETSY,"Etsy, Inc. Common Stock",6331104977.0,BELOW_10B_THRESHOLD
EURK,Eureka Acquisition Corp - Class A Ordinary Share,,MARKET_CAP_MISSING
EUDA,Euda Health Holdings Limited - Ordinary Shares,49166817.0,BELOW_10B_THRESHOLD
EU,enCore Energy Corp. - Common Stock,237022785.0,BELOW_10B_THRESHOLD
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,,MARKET_CAP_MISSING
EVC,Entravision Communications Corporation Common Stock,719848779.0,BELOW_10B_THRESHOLD
EVCM,EverCommerce Inc. - Common Stock,1469854847.0,BELOW_10B_THRESHOLD
EVAX,Evaxion A/S - American Depositary Share,29410035.0,BELOW_10B_THRESHOLD
EVGN,Evogene Ltd. - Ordinary Shares,6699797.0,BELOW_10B_THRESHOLD
EVER,"EverQuote, Inc. - Class A Common Stock",636429903.0,BELOW_10B_THRESHOLD
EVGO,EVgo Inc. - Common Stock,418305907.99999994,BELOW_10B_THRESHOLD
EVMN,"Evommune, Inc. Common Stock",319370594.0,BELOW_10B_THRESHOLD
EVH,"Evolent Health, Inc Class A Common Stock",397968859.0,BELOW_10B_THRESHOLD
EVI,"EVI Industries, Inc.  Common Stock",252676797.99999997,BELOW_10B_THRESHOLD
EVEX,"Eve Holding, Inc. Common Stock",728336436.0,BELOW_10B_THRESHOLD
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",887518115.0,BELOW_10B_THRESHOLD
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
EVR,Evercore Inc. Class A Common Stock,9880956902.0,BELOW_10B_THRESHOLD
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,544306013.0,BELOW_10B_THRESHOLD
EVTC,"Evertec, Inc. Common Stock",1685021684.0000002,BELOW_10B_THRESHOLD
EVTL,Vertical Aerospace Ltd. Ordinary Shares,116256905.00000001,BELOW_10B_THRESHOLD
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",4470145950.0,BELOW_10B_THRESHOLD
EXFY,"Expensify, Inc. - Class A Common Stock",206081861.0,BELOW_10B_THRESHOLD
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),2711990226.0,BELOW_10B_THRESHOLD
EXLS,"ExlService Holdings, Inc. - Common Stock",5330695465.0,BELOW_10B_THRESHOLD
EXOD,"Exodus Movement, Inc. Class A Common Stock",240115901.00000003,BELOW_10B_THRESHOLD
EXOZ,eXoZymes Inc. - Common Stock,58797409.0,BELOW_10B_THRESHOLD
EXP,Eagle Materials Inc Common Stock,5442722915.0,BELOW_10B_THRESHOLD
EXPO,"Exponent, Inc. - Common Stock",3064820575.0,BELOW_10B_THRESHOLD
EXYN,"Exyn Technologies, Inc. - Common Stock",19248576.0,BELOW_10B_THRESHOLD
EXTR,"Extreme Networks, Inc. - Common Stock",2860173840.0,BELOW_10B_THRESHOLD
EYE,"National Vision Holdings, Inc. - Common Stock",1297527426.0,BELOW_10B_THRESHOLD
EYPT,"EyePoint, Inc. - Common Stock",314674304.0,BELOW_10B_THRESHOLD
EZGO,EZGO Technologies Ltd. - Ordinary Shares,5783430.0,BELOW_10B_THRESHOLD
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",1861119889.0,BELOW_10B_THRESHOLD
FA,First Advantage Corporation - Common Stock,3421333525.0,BELOW_10B_THRESHOLD
EZRA,"Reliance Global Group, Inc. - Common Stock",4535827.0,BELOW_10B_THRESHOLD
FABC,"Fabric.AI, Inc. - Common Stock",16178345.999999998,BELOW_10B_THRESHOLD
FAC,Factorial Energy Inc. - Class A Common Stock,646420400.0,BELOW_10B_THRESHOLD
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
FAF,First American Corporation (New) Common Stock,6697760000.0,BELOW_10B_THRESHOLD
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",4098429.0,BELOW_10B_THRESHOLD
FBDT,First Breach Inc. - Common Stock,60796059.0,BELOW_10B_THRESHOLD
FATN,"FatPipe, Inc. - common stock",77000151.0,BELOW_10B_THRESHOLD
FATE,"Fate Therapeutics, Inc. - Common Stock",279181798.0,BELOW_10B_THRESHOLD
FBGL,FBS Global Limited - Ordinary Shares,4986899.0,BELOW_10B_THRESHOLD
FBIN,"Fortune Brands Innovations, Inc. Common Stock",4534922411.0,BELOW_10B_THRESHOLD
FBIO,"Fortress Biotech, Inc. - Common Stock",76040264.0,BELOW_10B_THRESHOLD
FBLA,"FB Bancorp, Inc. - Common Stock",259317374.0,BELOW_10B_THRESHOLD
FBIZ,"First Business Financial Services, Inc. - Common Stock",587456064.0,BELOW_10B_THRESHOLD
FBLG,"FibroBiologics, Inc. - Common Stock",9055142.0,BELOW_10B_THRESHOLD
FBK,FB Financial Corporation Common Stock,2639345468.0,BELOW_10B_THRESHOLD
FBNC,First Bancorp - Common Stock,2598301079.0,BELOW_10B_THRESHOLD
FBP,First BanCorp. New Common Stock,4089982899.9999995,BELOW_10B_THRESHOLD
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",606231537.0,BELOW_10B_THRESHOLD
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",818499924.0,BELOW_10B_THRESHOLD
FC,Franklin Covey Company Common Stock,195045187.0,BELOW_10B_THRESHOLD
FCAP,"First Capital, Inc. - Common Stock",204523819.0,BELOW_10B_THRESHOLD
FCBM,"First Carolina Financial Services, Inc. Common Stock",394885109.0,BELOW_10B_THRESHOLD
FCBC,"First Community Bankshares, Inc. - Common Stock",896916904.0,BELOW_10B_THRESHOLD
FCCO,First Community Corporation - Common Stock,306901217.0,BELOW_10B_THRESHOLD
FCEL,"FuelCell Energy, Inc. - Common Stock",1310449272.0,BELOW_10B_THRESHOLD
FCF,First Commonwealth Financial Corporation Common Stock,2116111069.9999998,BELOW_10B_THRESHOLD
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,1279312.0,BELOW_10B_THRESHOLD
FCFS,"FirstCash Holdings, Inc. - Common Stock",9385657520.0,BELOW_10B_THRESHOLD
FCN,"FTI Consulting, Inc. Common Stock",3601929959.0000005,BELOW_10B_THRESHOLD
FCPT,"Four Corners Property Trust, Inc. Common Stock",2430006829.0,BELOW_10B_THRESHOLD
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
FCUV,Focus Universal Inc. - Common Stock,4644917.0,BELOW_10B_THRESHOLD
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",317783473.0,BELOW_10B_THRESHOLD
FDSB,"Fifth District Bancorp, Inc. - Common Stock",93299426.0,BELOW_10B_THRESHOLD
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",812642344.0,BELOW_10B_THRESHOLD
FDS,FactSet Research Systems Inc. Common Stock,9647153539.0,BELOW_10B_THRESHOLD
FEAM,"5E Advanced Materials, Inc. - Common Stock",115571454.99999999,BELOW_10B_THRESHOLD
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,7312312.999999999,BELOW_10B_THRESHOLD
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",21257517.0,BELOW_10B_THRESHOLD
FEMY,Femasys Inc. - Common Stock,20351316.0,BELOW_10B_THRESHOLD
FEIM,"Frequency Electronics, Inc. - Common Stock",953043682.9999999,BELOW_10B_THRESHOLD
FELE,"Franklin Electric Co., Inc. - Common Stock",4281438174.0,BELOW_10B_THRESHOLD
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",17415625.0,BELOW_10B_THRESHOLD
FENC,Fennec Pharmaceuticals Inc. - Common Stock,372061080.0,BELOW_10B_THRESHOLD
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,,MARKET_CAP_MISSING
FET,"Forum Energy Technologies, Inc. Common Stock",959576543.9999999,BELOW_10B_THRESHOLD
FF,FutureFuel Corp.  Common shares,225457455.0,BELOW_10B_THRESHOLD
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,8026369.0,BELOW_10B_THRESHOLD
FFBC,First Financial Bancorp. - Common Stock,3318016515.0,BELOW_10B_THRESHOLD
FFIN,"First Financial Bankshares, Inc. - Common Stock",4610845900.0,BELOW_10B_THRESHOLD
FG,"F&G Annuities & Life, Inc. Common Stock",2830819219.0,BELOW_10B_THRESHOLD
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",130824234.0,BELOW_10B_THRESHOLD
FGI,FGI Industries Ltd. - Ordinary Shares,15546732.0,BELOW_10B_THRESHOLD
FGL,Founder Group Limited - Class A Ordinary Shares,3663364.9999999995,BELOW_10B_THRESHOLD
FGNX,FG Nexus Inc. - Common Stock,39236798.0,BELOW_10B_THRESHOLD
FHB,"First Hawaiian, Inc. - Common Stock",3056635562.0,BELOW_10B_THRESHOLD
FHI,"Federated Hermes, Inc. Common Stock",4284006924.0,BELOW_10B_THRESHOLD
FHTX,Foghorn Therapeutics Inc. - Common Stock,213787133.99999997,BELOW_10B_THRESHOLD
FIBK,"First Interstate BancSystem, Inc. - Common Stock",3479571202.0000005,BELOW_10B_THRESHOLD
FIEE,"FiEE, Inc - Common Stock",32238099.999999996,BELOW_10B_THRESHOLD
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",7328181300.0,BELOW_10B_THRESHOLD
FIGS,"FIGS, Inc. Class A Common Stock",2075091623.0000002,BELOW_10B_THRESHOLD
FINW,FinWise Bancorp - Common Stock,156596630.0,BELOW_10B_THRESHOLD
FIP,FTAI Infrastructure Inc. - Common Stock,365181567.0,BELOW_10B_THRESHOLD
FINV,FinVolution Group American Depositary Shares,738974226.0,BELOW_10B_THRESHOLD
FIRY,Firy Inc. Class A Common Stock,211767554.0,BELOW_10B_THRESHOLD
FISN,"Deep Fission, Inc. - Common Stock",409396268.99999994,BELOW_10B_THRESHOLD
FISI,"Financial Institutions, Inc. - Common Stock",788549995.0,BELOW_10B_THRESHOLD
FIVN,"Five9, Inc. - Common Stock",2739364646.0,BELOW_10B_THRESHOLD
FJET,"Starfighters Space, Inc. Common Stock",98992834.0,BELOW_10B_THRESHOLD
FIZZ,National Beverage Corp. - Common Stock,2796289071.0,BELOW_10B_THRESHOLD
FLD,"Fold Holdings, Inc. - Class A Common Stock",29755147.999999996,BELOW_10B_THRESHOLD
FKWL,Franklin Wireless Corp. - common stock,27928744.0,BELOW_10B_THRESHOLD
FLGT,"Fulgent Genetics, Inc. - Common Stock",592954564.0,BELOW_10B_THRESHOLD
FLG,"Flagstar Bank, N.A. Common Stock",5143000238.0,BELOW_10B_THRESHOLD
FLL,"Full House Resorts, Inc. - Common Stock",64127840.0,BELOW_10B_THRESHOLD
FLNA,"Filana Therapeutics, Inc. - Common Stock",37332342.0,BELOW_10B_THRESHOLD
FLNC,"Fluence Energy, Inc. - Class A Common Stock",1377088913.0,BELOW_10B_THRESHOLD
FLNT,"Fluent, Inc. - Common Stock",109044447.0,BELOW_10B_THRESHOLD
FLNG,FLEX LNG Ltd. Ordinary Shares,1680650122.0000002,BELOW_10B_THRESHOLD
FLO,"Flowers Foods, Inc. Common Stock",1232053599.0,BELOW_10B_THRESHOLD
FLOC,Flowco Holdings Inc. Class A Common Stock,1761887945.9999998,BELOW_10B_THRESHOLD
FLR,Fluor Corporation Common Stock,6771310222.0,BELOW_10B_THRESHOLD
FLS,Flowserve Corporation Common Stock,9665655791.0,BELOW_10B_THRESHOLD
FLUX,"Flux Power Holdings, Inc. - Common Stock",9987036.0,BELOW_10B_THRESHOLD
FLX,BingEx Limited - American Depositary Shares,73122597.0,BELOW_10B_THRESHOLD
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",180360120.0,BELOW_10B_THRESHOLD
FLY,Firefly Aerospace Inc. - Common Stock,3865373253.0,BELOW_10B_THRESHOLD
FLXS,"Flexsteel Industries, Inc. - Common Stock",361587152.0,BELOW_10B_THRESHOLD
FLYE,"Fly-E Group, Inc. - Common Stock",2415931.0,BELOW_10B_THRESHOLD
FMAC,Future Money Acquisition Corporation - Ordinary Shares,159222984.84,BELOW_10B_THRESHOLD
FLYX,"flyExclusive, Inc. Class A Common Stock",126581368.0,BELOW_10B_THRESHOLD
FLYW,Flywire Corporation - Voting Common Stock,2079300548.9999998,BELOW_10B_THRESHOLD
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",482473864.99999994,BELOW_10B_THRESHOLD
FMBH,"First Mid Bancshares, Inc. - Common Stock",1313868434.0,BELOW_10B_THRESHOLD
FMFC,Kandal M Venture Limited - Class A ordinary Shares,4302600.0,BELOW_10B_THRESHOLD
FMNB,Farmers National Banc Corp. - Common Stock,908857753.9999999,BELOW_10B_THRESHOLD
FMC,FMC Corporation Common Stock,1200925386.0,BELOW_10B_THRESHOLD
FMST,Foremost Clean Energy Ltd. - Common Shares,21660943.0,BELOW_10B_THRESHOLD
FNB,F.N.B. Corporation Common Stock,6156336952.0,BELOW_10B_THRESHOLD
FND,"Floor & Decor Holdings, Inc. Common Stock",4943264175.0,BELOW_10B_THRESHOLD
FNGR,"FingerMotion, Inc. - common stock",11197970.0,BELOW_10B_THRESHOLD
FNRN,First Northern Community Bancorp - Common stock,280031775.0,BELOW_10B_THRESHOLD
FNKO,"Funko, Inc. - Class A Common Stock",305176925.0,BELOW_10B_THRESHOLD
FNLC,"First Bancorp, Inc (ME) - Common Stock",385856028.0,BELOW_10B_THRESHOLD
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,54207559.00000001,BELOW_10B_THRESHOLD
FNWB,First Northwest Bancorp - Common Stock,95591731.0,BELOW_10B_THRESHOLD
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",172253291.0,BELOW_10B_THRESHOLD
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",18397720.0,BELOW_10B_THRESHOLD
FOA,Finance of America Companies Inc. Class A Common Stock,249046147.0,BELOW_10B_THRESHOLD
FOIL,"Londian Wason New Energy Tech Inc. American Depositary Shares, each representing five Ordinary Shares",1424828307.0,BELOW_10B_THRESHOLD
FNWD,Finward Bancorp - common stock,183112665.0,BELOW_10B_THRESHOLD
FOR,Forestar Group Inc Common Stock ,1362170641.0,BELOW_10B_THRESHOLD
FORR,"Forrester Research, Inc. - Common Stock",220281230.00000003,BELOW_10B_THRESHOLD
FOUR,"Shift4 Payments, Inc. Class A Common Stock",3013118179.0,BELOW_10B_THRESHOLD
FOSL,"Fossil Group, Inc. - Common Stock",345957604.0,BELOW_10B_THRESHOLD
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,1746214038.0,BELOW_10B_THRESHOLD
FOXX,Foxx Development Holdings Inc. - Common Stock,17391744.0,BELOW_10B_THRESHOLD
FOXF,Fox Factory Holding Corp. - Common Stock,778414139.0,BELOW_10B_THRESHOLD
FPH,"Five Point Holdings, LLC Class A Common Shares",684682844.0,BELOW_10B_THRESHOLD
FPI,Farmland Partners Inc. Common Stock,466848725.0,BELOW_10B_THRESHOLD
FR,"First Industrial Realty Trust, Inc. Common Stock",8134675967.0,BELOW_10B_THRESHOLD
FRAF,Franklin Financial Services Corporation - Common Stock,280143975.0,BELOW_10B_THRESHOLD
FRBA,First Bank  - Common Stock,442114149.0,BELOW_10B_THRESHOLD
FRBT,"Forbright, Inc. - Class A Common Stock",909697690.0,BELOW_10B_THRESHOLD
FRD,Friedman Industries Inc. - Common Stock,284688861.0,BELOW_10B_THRESHOLD
FRGT,"Freight Technologies, Inc. - Ordinary Shares",228850.00000000003,BELOW_10B_THRESHOLD
FRMI,Fermi Inc. - Common Stock,2914126433.0,BELOW_10B_THRESHOLD
FRME,First Merchants Corporation - Common Stock,2542515610.0,BELOW_10B_THRESHOLD
FRMM,"Forum Markets, Incorporated - Common Stock",68766519.0,BELOW_10B_THRESHOLD
FRNM,"Freenome, Inc. - Common stock",1720223491.9999998,BELOW_10B_THRESHOLD
FRPH,"FRP Holdings, Inc. - Common Stock",404700185.0,BELOW_10B_THRESHOLD
FRPT,"Freshpet, Inc. - Common Stock",2802266295.0,BELOW_10B_THRESHOLD
FRSH,Freshworks Inc. - Class A Common Stock,3342395089.0,BELOW_10B_THRESHOLD
FRST,Primis Financial Corp. - Common Stock,386617532.0,BELOW_10B_THRESHOLD
FRTT,Fort Technology Inc. - Common Shares,13508239.0,BELOW_10B_THRESHOLD
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,3367752.9999999995,BELOW_10B_THRESHOLD
FRVO,Fervo Energy Company - Class A common stock,4925493055.0,BELOW_10B_THRESHOLD
FRT,Federal Realty Investment Trust Common Stock,9588215827.0,BELOW_10B_THRESHOLD
FSBW,"FS Bancorp, Inc. - Common Stock",347939360.0,BELOW_10B_THRESHOLD
FSBC,Five Star Bancorp - Common Stock,1065625146.0,BELOW_10B_THRESHOLD
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",80822022.0,BELOW_10B_THRESHOLD
FSI,Flexible Solutions International Inc. Common Stock (CDA),74080488.0,BELOW_10B_THRESHOLD
FSK,FS KKR Capital Corp. Common Stock,3086720928.0,BELOW_10B_THRESHOLD
FSLY,"Fastly, Inc. - Class A Common Stock",4250124000.0000005,BELOW_10B_THRESHOLD
FSM,Fortuna Mining Corp. Common Shares,3502409951.0,BELOW_10B_THRESHOLD
FSP,Franklin Street Properties Corp. Common Stock,33283747.000000004,BELOW_10B_THRESHOLD
FSTR,L.B. Foster Company - Common Stock,394701508.0,BELOW_10B_THRESHOLD
FSUN,FirstSun Capital Bancorp - Common Stock,1827955100.9999998,BELOW_10B_THRESHOLD
FSS,Federal Signal Corporation Common Stock,6884272889.0,BELOW_10B_THRESHOLD
FSV,FirstService Corporation - Common Shares,5547370883.0,BELOW_10B_THRESHOLD
FTCI,"FTC Solar, Inc. - Common Stock",44277341.0,BELOW_10B_THRESHOLD
FTDR,"Frontdoor, Inc. - Common Stock",4952051554.0,BELOW_10B_THRESHOLD
FTEK,"Fuel Tech, Inc. - Common Stock",53536793.00000001,BELOW_10B_THRESHOLD
FTFT,Future FinTech Group Inc. - Common Stock,41437500.0,BELOW_10B_THRESHOLD
FTH,"Faeth Therapeutics, Inc.  - Common Stock",750664346.0,BELOW_10B_THRESHOLD
FTHM,Fathom Holdings Inc. - Common Stock,17763819.0,BELOW_10B_THRESHOLD
FTK,"Flotek Industries, Inc. Common Stock",1048581420.0,BELOW_10B_THRESHOLD
FTLF,"FitLife Brands, Inc. - Common Stock",87149148.0,BELOW_10B_THRESHOLD
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,,MARKET_CAP_MISSING
FTRE,Fortrea Holdings Inc. - Common Stock,1903902000.0,BELOW_10B_THRESHOLD
FTW,Presidio Production Company Class A Common Stock,321402862.0,BELOW_10B_THRESHOLD
FUBO,FuboTV Inc. Class A Common Stock,1062484815.0,BELOW_10B_THRESHOLD
FUFU,BitFuFu Inc. - Class A Ordinary Shares,238314645.0,BELOW_10B_THRESHOLD
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",288785118.0,BELOW_10B_THRESHOLD
FUL,H. B. Fuller Company Common Stock,2689370550.0,BELOW_10B_THRESHOLD
FULT,Fulton Financial Corporation - Common Stock,4400580677.0,BELOW_10B_THRESHOLD
FUN,Six Flags Entertainment Corporation Common Stock New,1268722269.0,BELOW_10B_THRESHOLD
FUNC,First United Corporation - Common Stock,279451099.0,BELOW_10B_THRESHOLD
FUSB,"First US Bancshares, Inc. - Common Stock",90552463.0,BELOW_10B_THRESHOLD
FURY,Fury Gold Mines Limited Common Shares,103736126.0,BELOW_10B_THRESHOLD
FUSE,Fusemachines Inc. - Common stock,16808577.0,BELOW_10B_THRESHOLD
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,,MARKET_CAP_MISSING
FVR,"FrontView REIT, Inc. Common Stock",445587464.0,BELOW_10B_THRESHOLD
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,73327680.0,BELOW_10B_THRESHOLD
FVCB,"FVCBankcorp, Inc. - Common Stock",320828507.0,BELOW_10B_THRESHOLD
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",306300203.0,BELOW_10B_THRESHOLD
FWDI,"Forward Industries, Inc. - Common Stock",616621473.0,BELOW_10B_THRESHOLD
FXAC,FortuneX Acquisition Corporation - Ordinary shares,127329844.32000001,BELOW_10B_THRESHOLD
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",630701086.0,BELOW_10B_THRESHOLD
FXHO,UTime Limited - Class A Ordinary Shares,265944227.0,BELOW_10B_THRESHOLD
FWRD,Forward Air Corporation - Common Stock,498267715.0,BELOW_10B_THRESHOLD
